PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0.3,28,55,2295,36,60,True,19,19,37,True,235,13,1099264884,3481122616
0.3,28,56,2296,37,60,True,19,19,38,True,235,13,3481122616,2845358264
0.3,28,57,2297,38,60,True,19,19,39,True,235,13,2845358264,3576023063
0.3,28,59,2299,40,60,True,19,20,40,True,235,13,2178028202,1869795403
0.3,28,60,2300,41,60,True,19,20,41,True,235,13,1869795403,4218454308
0.3,28,61,2301,42,60,True,19,20,42,True,235,13,4218454308,1966333053
0.3,28,62,2302,43,60,True,19,20,43,True,235,13,1966333053,2673346386
0.3,28,63,2303,44,60,True,19,20,44,True,235,13,2673346386,1080993208
0.3,28,66,2306,47,60,True,19,22,45,True,235,13,1176116501,3147594113
0.3,28,67,2307,48,60,True,19,22,46,True,235,13,3147594113,838425705
0.3,28,68,2308,49,60,True,19,22,47,True,235,13,838425705,2969125162
0.3,28,69,2309,50,60,True,19,22,48,True,235,13,2969125162,1195896661
0.3,28,70,2310,51,60,True,19,22,49,True,235,13,1195896661,2718610827
0.3,28,71,2311,52,60,True,19,22,50,True,235,13,2718610827,2915088683
0.3,28,72,2312,53,60,True,19,22,51,True,235,13,2915088683,310986437
0.3,28,73,2313,54,60,True,19,22,52,True,235,13,310986437,3008117910
0.3,28,75,2315,56,60,True,19,23,53,True,235,13,2154771538,1275933156
0.3,28,76,2316,57,60,True,19,23,54,True,235,13,1275933156,1897109160
0.3,28,77,2317,58,60,True,19,23,55,True,235,13,1897109160,1968099412
0.3,28,78,2318,59,60,True,19,23,56,True,235,13,1968099412,3080219370
0.3,28,79,2319,60,60,True,19,23,57,True,235,13,3080219370,2997167950
0.3,29,0,2320,-19,60,False,1,0,1,True,211,211,1,2525019014
0.3,29,1,2321,-18,60,False,2,0,2,True,50,211,2525019014,2592004160
0.3,29,2,2322,-17,60,False,3,0,3,True,171,211,2592004160,1988683261
0.3,29,4,2324,-15,60,False,4,1,4,True,178,148,2677848701,263841224
0.3,29,6,2326,-13,60,False,5,2,5,True,5,220,3531698935,515086452
0.3,29,7,2327,-12,60,False,6,2,6,True,242,216,515086452,1021539344
0.3,29,8,2328,-11,60,False,7,2,7,True,33,174,1021539344,1534276539
0.3,29,9,2329,-10,60,False,8,2,8,True,118,248,1534276539,4225193153
0.3,29,10,2330,-9,60,False,9,2,9,True,12,100,4225193153,2680931039
0.3,29,11,2331,-8,60,False,10,2,10,True,40,104,2680931039,3821198068
0.3,29,14,2334,-5,60,False,11,4,11,True,75,169,3756345482,364380949
0.3,29,15,2335,-4,60,False,12,4,12,True,24,74,364380949,3283420129
0.3,29,16,2336,-3,60,False,13,4,13,True,56,146,3283420129,2109694035
0.3,29,17,2337,-2,60,False,14,4,14,True,164,163,2109694035,1323037321
0.3,29,19,2339,0,60,False,15,5,15,True,149,87,2932232616,959586516
0.3,29,20,2340,1,60,False,16,5,16,True,111,138,959586516,369227209
0.3,29,21,2341,2,60,False,17,5,17,True,237,124,369227209,159028224
0.3,29,22,2342,3,60,False,18,5,18,True,143,86,159028224,1188080670
0.3,29,23,2343,4,60,False,19,5,19,True,225,236,1188080670,3414165203
0.3,29,24,2344,5,60,True,19,5,20,True,90,158,3414165203,1215546913
0.3,29,25,2345,6,60,True,19,5,21,True,90,158,1215546913,117655301
0.3,29,26,2346,7,60,True,19,5,22,True,90,158,117655301,1694089972
0.3,29,27,2347,8,60,True,19,5,23,True,90,158,1694089972,1927849080
0.3,29,28,2348,9,60,True,19,5,24,True,90,158,1927849080,881403043
0.3,29,29,2349,10,60,True,19,5,25,True,90,158,881403043,290148888
0.3,29,31,2351,12,60,True,19,6,26,True,90,158,2155938634,3428832667
0.3,29,32,2352,13,60,True,19,6,27,True,90,158,3428832667,12750172
0.3,29,33,2353,14,60,True,19,6,28,True,90,158,12750172,1038962027
0.3,29,34,2354,15,60,True,19,6,29,True,90,158,1038962027,3472014867
0.3,29,35,2355,16,60,True,19,6,30,True,90,158,3472014867,410824228
0.3,29,36,2356,17,60,True,19,6,31,True,90,158,410824228,516815495
0.3,29,37,2357,18,60,True,19,6,32,True,90,158,516815495,390411510
0.3,29,38,2358,19,60,True,19,6,33,True,90,158,390411510,215561586
0.3,29,39,2359,20,60,True,19,6,34,True,90,158,215561586,563019712
0.3,29,40,2360,21,60,True,19,6,35,True,90,158,563019712,3771139738
0.3,29,41,2361,22,60,True,19,6,36,True,90,158,3771139738,4123221981
0.3,29,42,2362,23,60,True,19,6,37,True,90,158,4123221981,2644194349
0.3,29,43,2363,24,60,True,19,6,38,True,90,158,2644194349,2624609862
0.3,29,44,2364,25,60,True,19,6,39,True,90,158,2624609862,1453663946
0.3,29,46,2366,27,60,True,19,7,40,True,90,158,2037062409,1312726596
0.3,29,47,2367,28,60,True,19,7,41,True,90,158,1312726596,4149426704
0.3,29,48,2368,29,60,True,19,7,42,True,90,158,4149426704,1352582626
0.3,29,52,2372,33,60,True,19,10,43,True,90,158,2899236837,440900326
0.3,29,53,2373,34,60,True,19,10,44,True,90,158,440900326,397136110
0.3,29,54,2374,35,60,True,19,10,45,True,90,158,397136110,1099264884
0.3,29,55,2375,36,60,True,19,10,46,True,90,158,1099264884,3481122616
0.3,29,56,2376,37,60,True,19,10,47,True,90,158,3481122616,2845358264
0.3,29,57,2377,38,60,True,19,10,48,True,90,158,2845358264,3576023063
0.3,29,59,2379,40,60,True,19,11,49,True,90,158,2178028202,1869795403
0.3,29,61,2381,42,60,True,19,12,50,True,90,158,4218454308,1966333053
0.3,29,62,2382,43,60,True,19,12,51,True,90,158,1966333053,2673346386
0.3,29,63,2383,44,60,True,19,12,52,True,90,158,2673346386,1080993208
0.3,29,64,2384,45,60,True,19,12,53,True,90,158,1080993208,1545067174
0.3,29,65,2385,46,60,True,19,12,54,True,90,158,1545067174,1176116501
0.3,29,67,2387,48,60,True,19,13,55,True,90,158,3147594113,838425705
0.3,29,68,2388,49,60,True,19,13,56,True,90,158,838425705,2969125162
0.3,29,69,2389,50,60,True,19,13,57,True,90,158,2969125162,1195896661
0.3,29,74,2394,55,60,True,19,17,58,True,90,158,3008117910,2154771538
0.3,29,76,2396,57,60,True,19,18,59,True,90,158,1275933156,1897109160
0.3,29,77,2397,58,60,True,19,18,60,True,90,158,1897109160,1968099412
0.3,29,78,2398,59,60,True,19,18,61,True,90,158,1968099412,3080219370
0.3,29,79,2399,60,60,True,19,18,62,True,90,158,3080219370,2997167950
0.4,0,0,0,-19,60,False,1,0,1,True,216,216,1,2525019014
0.4,0,4,4,-15,60,False,2,3,2,True,98,216,2677848701,263841224
0.4,0,5,5,-14,60,False,3,3,3,True,63,216,263841224,3531698935
0.4,0,6,6,-13,60,False,4,3,4,True,123,157,3531698935,515086452
0.4,0,9,9,-10,60,False,5,5,5,True,202,30,1534276539,4225193153
0.4,0,10,10,-9,60,False,6,5,6,True,202,15,4225193153,2680931039
0.4,0,12,12,-7,60,False,7,6,7,True,45,103,3821198068,3333533055
0.4,0,13,13,-6,60,False,8,6,8,True,100,223,3333533055,3756345482
0.4,0,19,19,0,60,False,9,11,9,True,66,159,2932232616,959586516
0.4,0,22,22,3,60,False,10,13,10,True,53,136,159028224,1188080670
0.4,0,23,23,4,60,False,11,13,11,True,105,149,1188080670,3414165203
0.4,0,29,29,10,60,False,12,18,12,True,254,28,881403043,290148888
0.4,0,31,31,12,60,False,13,19,13,True,102,116,2155938634,3428832667
0.4,0,33,33,14,60,False,14,20,14,True,77,112,12750172,1038962027
0.4,0,34,34,15,60,False,15,20,15,True,28,8,1038962027,3472014867
0.4,0,38,38,19,60,False,16,23,16,True,22,224,390411510,215561586
0.4,0,40,40,21,60,False,17,24,17,True,88,81,563019712,3771139738
0.4,0,43,43,24,60,False,18,26,18,True,70,17,2644194349,2624609862
0.4,0,44,44,25,60,False,19,26,19,True,115,166,2624609862,1453663946
0.4,0,45,45,26,60,True,19,26,20,True,124,184,1453663946,2037062409
0.4,0,46,46,27,60,True,19,26,21,True,124,184,2037062409,1312726596
0.4,0,49,49,30,60,True,19,28,22,True,124,184,1352582626,1467418432
0.4,0,51,51,32,60,True,19,29,23,True,124,184,3968915427,2899236837
0.4,0,53,53,34,60,True,19,30,24,True,124,184,440900326,397136110
0.4,0,54,54,35,60,True,19,30,25,True,124,184,397136110,1099264884
0.4,0,55,55,36,60,True,19,30,26,True,124,184,1099264884,3481122616
0.4,0,56,56,37,60,True,19,30,27,True,124,184,3481122616,2845358264
0.4,0,58,58,39,60,True,19,31,28,True,124,184,3576023063,2178028202
0.4,0,59,59,40,60,True,19,31,29,True,124,184,2178028202,1869795403
0.4,0,61,61,42,60,True,19,32,30,True,124,184,4218454308,1966333053
0.4,0,62,62,43,60,True,19,32,31,True,124,184,1966333053,2673346386
0.4,0,64,64,45,60,True,19,33,32,True,124,184,1080993208,1545067174
0.4,0,65,65,46,60,True,19,33,33,True,124,184,1545067174,1176116501
0.4,0,66,66,47,60,True,19,33,34,True,124,184,1176116501,3147594113
0.4,0,67,67,48,60,True,19,33,35,True,124,184,3147594113,838425705
0.4,0,68,68,49,60,True,19,33,36,True,124,184,838425705,2969125162
0.4,0,69,69,50,60,True,19,33,37,True,124,184,2969125162,1195896661
0.4,0,71,71,52,60,True,19,34,38,True,124,184,2718610827,2915088683
0.4,0,72,72,53,60,True,19,34,39,True,124,184,2915088683,310986437
0.4,0,73,73,54,60,True,19,34,40,True,124,184,310986437,3008117910
0.4,0,75,75,56,60,True,19,35,41,True,124,184,2154771538,1275933156
0.4,0,77,77,58,60,True,19,36,42,True,124,184,1897109160,1968099412
0.4,0,78,78,59,60,True,19,36,43,True,124,184,1968099412,3080219370
0.4,0,79,79,60,60,True,19,36,44,True,124,184,3080219370,2997167950
0.4,1,0,80,-19,60,False,1,0,1,True,240,240,1,2525019014
0.4,1,2,82,-17,60,False,2,1,2,True,160,240,2592004160,1988683261
0.4,1,7,87,-12,60,False,3,5,3,True,165,240,515086452,1021539344
0.4,1,9,89,-10,60,False,4,6,4,True,216,35,1534276539,4225193153
0.4,1,11,91,-8,60,False,5,7,5,True,60,83,2680931039,3821198068
0.4,1,12,92,-7,60,False,6,7,6,True,62,124,3821198068,3333533055
0.4,1,13,93,-6,60,False,7,7,7,True,179,181,3333533055,3756345482
0.4,1,14,94,-5,60,False,8,7,8,True,11,241,3756345482,364380949
0.4,1,15,95,-4,60,False,9,7,9,True,45,1,364380949,3283420129
0.4,1,16,96,-3,60,False,10,7,10,True,239,178,3283420129,2109694035
0.4,1,17,97,-2,60,False,11,7,11,True,171,213,2109694035,1323037321
0.4,1,18,98,-1,60,False,12,7,12,True,176,193,1323037321,2932232616
0.4,1,21,101,2,60,False,13,9,13,True,182,0,369227209,159028224
0.4,1,23,103,4,60,False,14,10,14,True,255,18,1188080670,3414165203
0.4,1,24,104,5,60,False,15,10,15,True,145,91,3414165203,1215546913
0.4,1,26,106,7,60,False,16,11,16,True,8,7,117655301,1694089972
0.4,1,28,108,9,60,False,17,12,17,True,172,78,1927849080,881403043
0.4,1,31,111,12,60,False,18,14,18,True,70,96,2155938634,3428832667
0.4,1,33,113,14,60,False,19,15,19,True,106,244,12750172,1038962027
0.4,1,35,115,16,60,True,19,16,20,True,239,134,3472014867,410824228
0.4,1,38,118,19,60,True,19,18,21,True,239,134,390411510,215561586
0.4,1,41,121,22,60,True,19,20,22,True,239,134,3771139738,4123221981
0.4,1,42,122,23,60,True,19,20,23,True,239,134,4123221981,2644194349
0.4,1,43,123,24,60,True,19,20,24,True,239,134,2644194349,2624609862
0.4,1,47,127,28,60,True,19,23,25,True,239,134,1312726596,4149426704
0.4,1,48,128,29,60,True,19,23,26,True,239,134,4149426704,1352582626
0.4,1,49,129,30,60,True,19,23,27,True,239,134,1352582626,1467418432
0.4,1,50,130,31,60,True,19,23,28,True,239,134,1467418432,3968915427
0.4,1,52,132,33,60,True,19,24,29,True,239,134,2899236837,440900326
0.4,1,53,133,34,60,True,19,24,30,True,239,134,440900326,397136110
0.4,1,56,136,37,60,True,19,26,31,True,239,134,3481122616,2845358264
0.4,1,59,139,40,60,True,19,28,32,True,239,134,2178028202,1869795403
0.4,1,61,141,42,60,True,19,29,33,True,239,134,4218454308,1966333053
0.4,1,62,142,43,60,True,19,29,34,True,239,134,1966333053,2673346386
0.4,1,63,143,44,60,True,19,29,35,True,239,134,2673346386,1080993208
0.4,1,64,144,45,60,True,19,29,36,True,239,134,1080993208,1545067174
0.4,1,67,147,48,60,True,19,31,37,True,239,134,3147594113,838425705
0.4,1,68,148,49,60,True,19,31,38,True,239,134,838425705,2969125162
0.4,1,69,149,50,60,True,19,31,39,True,239,134,2969125162,1195896661
0.4,1,70,150,51,60,True,19,31,40,True,239,134,1195896661,2718610827
0.4,1,71,151,52,60,True,19,31,41,True,239,134,2718610827,2915088683
0.4,1,72,152,53,60,True,19,31,42,True,239,134,2915088683,310986437
0.4,1,73,153,54,60,True,19,31,43,True,239,134,310986437,3008117910
0.4,1,74,154,55,60,True,19,31,44,True,239,134,3008117910,2154771538
0.4,1,76,156,57,60,True,19,32,45,True,239,134,1275933156,1897109160
0.4,1,77,157,58,60,True,19,32,46,True,239,134,1897109160,1968099412
0.4,1,78,158,59,60,True,19,32,47,True,239,134,1968099412,3080219370
0.4,1,79,159,60,60,True,19,32,48,True,239,134,3080219370,2997167950
0.4,2,0,160,-19,60,False,1,0,1,True,21,21,1,2525019014
0.4,2,1,161,-18,60,False,2,0,2,True,87,21,2525019014,2592004160
0.4,2,2,162,-17,60,False,3,0,3,True,200,21,2592004160,1988683261
0.4,2,3,163,-16,60,False,4,0,4,True,134,70,1988683261,2677848701
0.4,2,4,164,-15,60,False,5,0,5,True,186,7,2677848701,263841224
0.4,2,6,166,-13,60,False,6,1,6,True,139,220,3531698935,515086452
0.4,2,7,167,-12,60,False,7,1,7,True,68,25,515086452,1021539344
0.4,2,8,168,-11,60,False,8,1,8,True,29,232,1021539344,1534276539
0.4,2,9,169,-10,60,False,9,1,9,True,81,88,1534276539,4225193153
0.4,2,10,170,-9,60,False,10,1,10,True,86,11,4225193153,2680931039
0.4,2,11,171,-8,60,False,11,1,11,True,106,73,2680931039,3821198068
0.4,2,12,172,-7,60,False,12,1,12,True,171,194,3821198068,3333533055
0.4,2,14,174,-5,60,False,13,2,13,True,243,250,3756345482,364380949
0.4,2,15,175,-4,60,False,14,2,14,True,94,39,364380949,3283420129
0.4,2,16,176,-3,60,False,15,2,15,True,64,104,3283420129,2109694035
0.4,2,17,177,-2,60,False,16,2,16,True,245,11,2109694035,1323037321
0.4,2,20,180,1,60,False,17,4,17,True,37,140,959586516,369227209
0.4,2,21,181,2,60,False,18,4,18,True,161,43,369227209,159028224
0.4,2,22,182,3,60,False,19,4,19,True,6,186,159028224,1188080670
0.4,2,25,185,6,60,True,19,6,20,True,143,75,1215546913,117655301
0.4,2,26,186,7,60,True,19,6,21,True,143,75,117655301,1694089972
0.4,2,27,187,8,60,True,19,6,22,True,143,75,1694089972,1927849080
0.4,2,29,189,10,60,True,19,7,23,True,143,75,881403043,290148888
0.4,2,30,190,11,60,True,19,7,24,True,143,75,290148888,2155938634
0.4,2,31,191,12,60,True,19,7,25,True,143,75,2155938634,3428832667
0.4,2,34,194,15,60,True,19,9,26,True,143,75,1038962027,3472014867
0.4,2,35,195,16,60,True,19,9,27,True,143,75,3472014867,410824228
0.4,2,36,196,17,60,True,19,9,28,True,143,75,410824228,516815495
0.4,2,37,197,18,60,True,19,9,29,True,143,75,516815495,390411510
0.4,2,39,199,20,60,True,19,10,30,True,143,75,215561586,563019712
0.4,2,40,200,21,60,True,19,10,31,True,143,75,563019712,3771139738
0.4,2,41,201,22,60,True,19,10,32,True,143,75,3771139738,4123221981
0.4,2,44,204,25,60,True,19,12,33,True,143,75,2624609862,1453663946
0.4,2,45,205,26,60,True,19,12,34,True,143,75,1453663946,2037062409
0.4,2,48,208,29,60,True,19,14,35,True,143,75,4149426704,1352582626
0.4,2,50,210,31,60,True,19,15,36,True,143,75,1467418432,3968915427
0.4,2,51,211,32,60,True,19,15,37,True,143,75,3968915427,2899236837
0.4,2,53,213,34,60,True,19,16,38,True,143,75,440900326,397136110
0.4,2,54,214,35,60,True,19,16,39,True,143,75,397136110,1099264884
0.4,2,55,215,36,60,True,19,16,40,True,143,75,1099264884,3481122616
0.4,2,57,217,38,60,True,19,17,41,True,143,75,2845358264,3576023063
0.4,2,58,218,39,60,True,19,17,42,True,143,75,3576023063,2178028202
0.4,2,60,220,41,60,True,19,18,43,True,143,75,1869795403,4218454308
0.4,2,61,221,42,60,True,19,18,44,True,143,75,4218454308,1966333053
0.4,2,62,222,43,60,True,19,18,45,True,143,75,1966333053,2673346386
0.4,2,65,225,46,60,True,19,20,46,True,143,75,1545067174,1176116501
0.4,2,66,226,47,60,True,19,20,47,True,143,75,1176116501,3147594113
0.4,2,67,227,48,60,True,19,20,48,True,143,75,3147594113,838425705
0.4,2,69,229,50,60,True,19,21,49,True,143,75,2969125162,1195896661
0.4,2,70,230,51,60,True,19,21,50,True,143,75,1195896661,2718610827
0.4,2,71,231,52,60,True,19,21,51,True,143,75,2718610827,2915088683
0.4,2,73,233,54,60,True,19,22,52,True,143,75,310986437,3008117910
0.4,2,75,235,56,60,True,19,23,53,True,143,75,2154771538,1275933156
0.4,2,76,236,57,60,True,19,23,54,True,143,75,1275933156,1897109160
0.4,2,78,238,59,60,True,19,24,55,True,143,75,1968099412,3080219370
0.4,2,79,239,60,60,True,19,24,56,True,143,75,3080219370,2997167950
0.4,3,1,241,-18,60,False,1,1,1,True,1,1,2525019014,2592004160
0.4,3,3,243,-16,60,False,2,2,2,True,113,34,1988683261,2677848701
0.4,3,4,244,-15,60,False,3,2,3,True,47,172,2677848701,263841224
0.4,3,6,246,-13,60,False,4,3,4,True,93,187,3531698935,515086452
0.4,3,9,249,-10,60,False,5,5,5,True,109,115,1534276539,4225193153
0.4,3,11,251,-8,60,False,6,6,6,True,44,179,2680931039,3821198068
0.4,3,12,252,-7,60,False,7,6,7,True,216,134,3821198068,3333533055
0.4,3,13,253,-6,60,False,8,6,8,True,216,11,3333533055,3756345482
0.4,3,15,255,-4,60,False,9,7,9,True,24,233,364380949,3283420129
0.4,3,16,256,-3,60,False,10,7,10,True,96,234,3283420129,2109694035
0.4,3,17,257,-2,60,False,11,7,11,True,231,58,2109694035,1323037321
0.4,3,18,258,-1,60,False,12,7,12,True,169,104,1323037321,2932232616
0.4,3,19,259,0,60,False,13,7,13,True,177,200,2932232616,959586516
0.4,3,20,260,1,60,False,14,7,14,True,25,187,959586516,369227209
0.4,3,21,261,2,60,False,15,7,15,True,204,241,369227209,159028224
0.4,3,22,262,3,60,False,16,7,16,True,96,220,159028224,1188080670
0.4,3,23,263,4,60,False,17,7,17,True,101,149,1188080670,3414165203
0.4,3,25,265,6,60,False,18,8,18,True,150,106,1215546913,117655301
0.4,3,28,268,9,60,False,19,10,19,True,108,163,1927849080,881403043
0.4,3,30,270,11,60,True,19,11,20,True,28,250,290148888,2155938634
0.4,3,31,271,12,60,True,19,11,21,True,28,250,2155938634,3428832667
0.4,3,32,272,13,60,True,19,11,22,True,28,250,3428832667,12750172
0.4,3,33,273,14,60,True,19,11,23,True,28,250,12750172,1038962027
0.4,3,37,277,18,60,True,19,14,24,True,28,250,516815495,390411510
0.4,3,39,279,20,60,True,19,15,25,True,28,250,215561586,563019712
0.4,3,41,281,22,60,True,19,16,26,True,28,250,3771139738,4123221981
0.4,3,42,282,23,60,True,19,16,27,True,28,250,4123221981,2644194349
0.4,3,43,283,24,60,True,19,16,28,True,28,250,2644194349,2624609862
0.4,3,44,284,25,60,True,19,16,29,True,28,250,2624609862,1453663946
0.4,3,45,285,26,60,True,19,16,30,True,28,250,1453663946,2037062409
0.4,3,48,288,29,60,True,19,18,31,True,28,250,4149426704,1352582626
0.4,3,49,289,30,60,True,19,18,32,True,28,250,1352582626,1467418432
0.4,3,52,292,33,60,True,19,20,33,True,28,250,2899236837,440900326
0.4,3,53,293,34,60,True,19,20,34,True,28,250,440900326,397136110
0.4,3,56,296,37,60,True,19,22,35,True,28,250,3481122616,2845358264
0.4,3,57,297,38,60,True,19,22,36,True,28,250,2845358264,3576023063
0.4,3,58,298,39,60,True,19,22,37,True,28,250,3576023063,2178028202
0.4,3,59,299,40,60,True,19,22,38,True,28,250,2178028202,1869795403
0.4,3,61,301,42,60,True,19,23,39,True,28,250,4218454308,1966333053
0.4,3,62,302,43,60,True,19,23,40,True,28,250,1966333053,2673346386
0.4,3,66,306,47,60,True,19,26,41,True,28,250,1176116501,3147594113
0.4,3,68,308,49,60,True,19,27,42,True,28,250,838425705,2969125162
0.4,3,70,310,51,60,True,19,28,43,True,28,250,1195896661,2718610827
0.4,3,72,312,53,60,True,19,29,44,True,28,250,2915088683,310986437
0.4,3,74,314,55,60,True,19,30,45,True,28,250,3008117910,2154771538
0.4,3,75,315,56,60,True,19,30,46,True,28,250,2154771538,1275933156
0.4,3,76,316,57,60,True,19,30,47,True,28,250,1275933156,1897109160
0.4,3,77,317,58,60,True,19,30,48,True,28,250,1897109160,1968099412
0.4,3,78,318,59,60,True,19,30,49,True,28,250,1968099412,3080219370
0.4,3,79,319,60,60,True,19,30,50,True,28,250,3080219370,2997167950
0.4,4,0,320,-19,60,False,1,0,1,True,44,44,1,2525019014
0.4,4,1,321,-18,60,False,2,0,2,True,105,44,2525019014,2592004160
0.4,4,2,322,-17,60,False,3,0,3,True,240,44,2592004160,1988683261
0.4,4,3,323,-16,60,False,4,0,4,True,90,27,1988683261,2677848701
0.4,4,4,324,-15,60,False,5,0,5,True,75,251,2677848701,263841224
0.4,4,7,327,-12,60,False,6,2,6,True,243,168,515086452,1021539344
0.4,4,9,329,-10,60,False,7,3,7,True,24,96,1534276539,4225193153
0.4,4,10,330,-9,60,False,8,3,8,True,39,208,4225193153,2680931039
0.4,4,12,332,-7,60,False,9,4,9,True,70,2,3821198068,3333533055
0.4,4,13,333,-6,60,False,10,4,10,True,172,152,3333533055,3756345482
0.4,4,15,335,-4,60,False,11,5,11,True,140,14,364380949,3283420129
0.4,4,21,341,2,60,False,12,10,12,True,51,235,369227209,159028224
0.4,4,23,343,4,60,False,13,11,13,True,110,158,1188080670,3414165203
0.4,4,27,347,8,60,False,14,14,14,True,105,239,1694089972,1927849080
0.4,4,28,348,9,60,False,15,14,15,True,107,226,1927849080,881403043
0.4,4,29,349,10,60,False,16,14,16,True,194,55,881403043,290148888
0.4,4,30,350,11,60,False,17,14,17,True,20,199,290148888,2155938634
0.4,4,31,351,12,60,False,18,14,18,True,183,90,2155938634,3428832667
0.4,4,32,352,13,60,False,19,14,19,True,189,9,3428832667,12750172
0.4,4,34,354,15,60,True,19,15,20,True,79,38,1038962027,3472014867
0.4,4,36,356,17,60,True,19,16,21,True,79,38,410824228,516815495
0.4,4,38,358,19,60,True,19,17,22,True,79,38,390411510,215561586
0.4,4,40,360,21,60,True,19,18,23,True,79,38,563019712,3771139738
0.4,4,41,361,22,60,True,19,18,24,True,79,38,3771139738,4123221981
0.4,4,42,362,23,60,True,19,18,25,True,79,38,4123221981,2644194349
0.4,4,43,363,24,60,True,19,18,26,True,79,38,2644194349,2624609862
0.4,4,44,364,25,60,True,19,18,27,True,79,38,2624609862,1453663946
0.4,4,45,365,26,60,True,19,18,28,True,79,38,1453663946,2037062409
0.4,4,49,369,30,60,True,19,21,29,True,79,38,1352582626,1467418432
0.4,4,50,370,31,60,True,19,21,30,True,79,38,1467418432,3968915427
0.4,4,51,371,32,60,True,19,21,31,True,79,38,3968915427,2899236837
0.4,4,52,372,33,60,True,19,21,32,True,79,38,2899236837,440900326
0.4,4,53,373,34,60,True,19,21,33,True,79,38,440900326,397136110
0.4,4,54,374,35,60,True,19,21,34,True,79,38,397136110,1099264884
0.4,4,55,375,36,60,True,19,21,35,True,79,38,1099264884,3481122616
0.4,4,58,378,39,60,True,19,23,36,True,79,38,3576023063,2178028202
0.4,4,59,379,40,60,True,19,23,37,True,79,38,2178028202,1869795403
0.4,4,60,380,41,60,True,19,23,38,True,79,38,1869795403,4218454308
0.4,4,61,381,42,60,True,19,23,39,True,79,38,4218454308,1966333053
0.4,4,62,382,43,60,True,19,23,40,True,79,38,1966333053,2673346386
0.4,4,63,383,44,60,True,19,23,41,True,79,38,2673346386,1080993208
0.4,4,65,385,46,60,True,19,24,42,True,79,38,1545067174,1176116501
0.4,4,67,387,48,60,True,19,25,43,True,79,38,3147594113,838425705
0.4,4,68,388,49,60,True,19,25,44,True,79,38,838425705,2969125162
0.4,4,69,389,50,60,True,19,25,45,True,79,38,2969125162,1195896661
0.4,4,70,390,51,60,True,19,25,46,True,79,38,1195896661,2718610827
0.4,4,71,391,52,60,True,19,25,47,True,79,38,2718610827,2915088683
0.4,4,74,394,55,60,True,19,27,48,True,79,38,3008117910,2154771538
0.4,4,76,396,57,60,True,19,28,49,True,79,38,1275933156,1897109160
0.4,4,78,398,59,60,True,19,29,50,True,79,38,1968099412,3080219370
0.4,4,79,399,60,60,True,19,29,51,True,79,38,3080219370,2997167950
0.4,5,0,400,-19,60,False,1,0,1,True,2,2,1,2525019014
0.4,5,2,402,-17,60,False,2,1,2,True,47,2,2592004160,1988683261
0.4,5,4,404,-15,60,False,3,2,3,True,71,2,2677848701,263841224
0.4,5,5,405,-14,60,False,4,2,4,True,39,197,263841224,3531698935
0.4,5,6,406,-13,60,False,5,2,5,True,121,201,3531698935,515086452
0.4,5,7,407,-12,60,False,6,2,6,True,14,85,515086452,1021539344
0.4,5,9,409,-10,60,False,7,3,7,True,151,189,1534276539,4225193153
0.4,5,12,412,-7,60,False,8,5,8,True,137,190,3821198068,3333533055
0.4,5,13,413,-6,60,False,9,5,9,True,203,37,3333533055,3756345482
0.4,5,14,414,-5,60,False,10,5,10,True,137,196,3756345482,364380949
0.4,5,15,415,-4,60,False,11,5,11,True,194,3,364380949,3283420129
0.4,5,17,417,-2,60,False,12,6,12,True,49,104,2109694035,1323037321
0.4,5,19,419,0,60,False,13,7,13,True,2,181,2932232616,959586516
0.4,5,20,420,1,60,False,14,7,14,True,40,220,959586516,369227209
0.4,5,21,421,2,60,False,15,7,15,True,203,13,369227209,159028224
0.4,5,22,422,3,60,False,16,7,16,True,14,134,159028224,1188080670
0.4,5,23,423,4,60,False,17,7,17,True,95,97,1188080670,3414165203
0.4,5,24,424,5,60,False,18,7,18,True,118,106,3414165203,1215546913
0.4,5,25,425,6,60,False,19,7,19,True,39,77,1215546913,117655301
0.4,5,26,426,7,60,True,19,7,20,True,113,181,117655301,1694089972
0.4,5,27,427,8,60,True,19,7,21,True,113,181,1694089972,1927849080
0.4,5,28,428,9,60,True,19,7,22,True,113,181,1927849080,881403043
0.4,5,30,430,11,60,True,19,8,23,True,113,181,290148888,2155938634
0.4,5,32,432,13,60,True,19,9,24,True,113,181,3428832667,12750172
0.4,5,33,433,14,60,True,19,9,25,True,113,181,12750172,1038962027
0.4,5,34,434,15,60,True,19,9,26,True,113,181,1038962027,3472014867
0.4,5,35,435,16,60,True,19,9,27,True,113,181,3472014867,410824228
0.4,5,36,436,17,60,True,19,9,28,True,113,181,410824228,516815495
0.4,5,37,437,18,60,True,19,9,29,True,113,181,516815495,390411510
0.4,5,40,440,21,60,True,19,11,30,True,113,181,563019712,3771139738
0.4,5,41,441,22,60,True,19,11,31,True,113,181,3771139738,4123221981
0.4,5,43,443,24,60,True,19,12,32,True,113,181,2644194349,2624609862
0.4,5,46,446,27,60,True,19,14,33,True,113,181,2037062409,1312726596
